,team,player,bday,tour,start,end,startelo32,startelo64,endelo32,endelo64
1540,Vici Gaming,Super,1993-01-04,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1082.0551990538033,1118.9788760979486,1019.7788160599737,1031.139615177337
1541,Vici Gaming,Iceiceice,1990-06-17,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1082.0551990538033,1118.9788760979486,1019.7788160599737,1031.139615177337
1542,Vici Gaming,Fy,1995-02-12,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1082.0551990538033,1118.9788760979486,1019.7788160599737,1031.139615177337
1543,Vici Gaming,Fenrir,1989-01-18,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1082.0551990538033,1118.9788760979486,1019.7788160599737,1031.139615177337
1544,OG,Miracle-,1997-06-20,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1146.6362193218831,1221.406332645309,1180.5258570208132,1281.0823966460941
1545,OG,MoonMeander,1992-01-28,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1146.6362193218831,1221.406332645309,1180.5258570208132,1281.0823966460941
1546,OG,Cr1t-,1996-07-13,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1146.6362193218831,1221.406332645309,1180.5258570208132,1281.0823966460941
1547,OG,Fly,1993-03-09,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1146.6362193218831,1221.406332645309,1180.5258570208132,1281.0823966460941
1548,Evil Geniuses,Arteezy,1996-07-01,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1154.179188549723,1221.6528941080096,1179.5119272768954,1306.1386240584036
1549,Evil Geniuses,Fear,1988-02-19,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1154.179188549723,1221.6528941080096,1179.5119272768954,1306.1386240584036
1550,Evil Geniuses,Ppd,1991-11-02,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1154.179188549723,1221.6528941080096,1179.5119272768954,1306.1386240584036
1551,LGD Gaming,Sylar,1993-12-20,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1082.0551990538033,1118.9788760979486,1099.9598370050055,1122.0156320460621
1552,LGD Gaming,Maybe,1995-12-16,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1082.0551990538033,1118.9788760979486,1099.9598370050055,1122.0156320460621
1553,LGD Gaming,ROtK,1992-03-13,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1082.0551990538033,1118.9788760979486,1099.9598370050055,1122.0156320460621
1554,LGD Gaming,MMY,1989-09-10,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1082.0551990538033,1118.9788760979486,1099.9598370050055,1122.0156320460621
1555,EHOME,Cty,1994-12-16,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1148.8129567670655,1233.8997165861836,1271.5760113276142,1465.3385563251072
1556,EHOME,Old chicken,1993-05-26,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1148.8129567670655,1233.8997165861836,1271.5760113276142,1465.3385563251072
1557,EHOME,ELeVeN,1995-12-07,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1148.8129567670655,1233.8997165861836,1271.5760113276142,1465.3385563251072
1558,EHOME,LaNm,1989-12-25,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1148.8129567670655,1233.8997165861836,1271.5760113276142,1465.3385563251072
1559,EHOME,Kaka,1992-11-07,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1148.8129567670655,1233.8997165861836,1271.5760113276142,1465.3385563251072
1560,Team Secret,W33,1995-03-06,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1026.455640848234,1043.5069928569,883.5887912097713,843.3490242472357
1561,Team Secret,MiSeRy,1991-07-14,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1026.455640848234,1043.5069928569,883.5887912097713,843.3490242472357
1562,Team Secret,Pieliedie,N/A,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1026.455640848234,1043.5069928569,883.5887912097713,843.3490242472357
1563,Team Secret,Puppey,1990-03-06,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1026.455640848234,1043.5069928569,883.5887912097713,843.3490242472357
1564,Newbee,Hao,1990-07-28,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1156.824834782681,1232.066227858264,1110.0350004544634,1163.2778932378378
1565,Newbee,Mu,1989-12-24,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1156.824834782681,1232.066227858264,1110.0350004544634,1163.2778932378378
1566,Newbee,Xiao2lei,1993-07-21,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1156.824834782681,1232.066227858264,1110.0350004544634,1163.2778932378378
1567,Newbee,ChuaN,1991-07-28,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1156.824834782681,1232.066227858264,1110.0350004544634,1163.2778932378378
1568,Newbee,Le,1993-08-08,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1156.824834782681,1232.066227858264,1110.0350004544634,1163.2778932378378
1569,Team Spirit,RAMZES666,1999-04-25,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1026.455640848234,1043.5069928569,883.5887912097713,843.3490242472357
1570,Team Spirit,Iceberg,1997-04-13,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1026.455640848234,1043.5069928569,883.5887912097713,843.3490242472357
1571,Team Spirit,AfterLife,1997-03-13,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1026.455640848234,1043.5069928569,883.5887912097713,843.3490242472357
1572,Team Spirit,ALWAYSWANNAFLY,1991-03-06,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1026.455640848234,1043.5069928569,883.5887912097713,843.3490242472357
1573,Team Spirit,Goblak,1988-12-04,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1026.455640848234,1043.5069928569,883.5887912097713,843.3490242472357
1574,CompLexity Gaming,Chessie,1992-12-26,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1082.0551990538033,1118.9788760979486,1099.9598370050055,1122.0156320460621
1575,CompLexity Gaming,Limmp,1995-05-31,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1082.0551990538033,1118.9788760979486,1099.9598370050055,1122.0156320460621
1576,CompLexity Gaming,Zfreek,N/A,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1082.0551990538033,1118.9788760979486,1099.9598370050055,1122.0156320460621
1577,CompLexity Gaming,Handsken,1994-04-24,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,1082.0551990538033,1118.9788760979486,1099.9598370050055,1122.0156320460621
1578,Mineski,Kuku,1996-09-21,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,941.7691952969141,926.9610784597268,928.8472109707769,910.7718916959859
1579,Mineski,Bimbo,1995-11-15,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,941.7691952969141,926.9610784597268,928.8472109707769,910.7718916959859
1580,Mineski,RyOyr,1992-10-03,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,941.7691952969141,926.9610784597268,928.8472109707769,910.7718916959859
1581,Mineski,Julz,1992-12-21,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,941.7691952969141,926.9610784597268,928.8472109707769,910.7718916959859
1582,Mineski,JessieVash,1990-02-21,MarsTV Dota 2 League 2015 Winter,2016-01-27,2016-01-31,941.7691952969141,926.9610784597268,928.8472109707769,910.7718916959859

0,Evil Geniuses,Arteezy,1996-07-01,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1181.8025299861438,1319.107765631736,1195.010306476049,1329.0101239117082
1,Evil Geniuses,SumaiL,1999-02-13,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1181.8025299861438,1319.107765631736,1195.010306476049,1329.0101239117082
2,Evil Geniuses,UNiVeRsE,1989-10-11,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1181.8025299861438,1319.107765631736,1195.010306476049,1329.0101239117082
3,Evil Geniuses,Fear,1988-02-19,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1181.8025299861438,1319.107765631736,1195.010306476049,1329.0101239117082
4,Evil Geniuses,Ppd,1991-11-02,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1181.8025299861438,1319.107765631736,1195.010306476049,1329.0101239117082
5,Team Secret,W33,1995-03-06,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1150.7320426604222,1242.0483431311936,1028.3400786949007,1046.6060001500714
6,Team Secret,MiSeRy,1991-07-14,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1150.7320426604222,1242.0483431311936,1028.3400786949007,1046.6060001500714
7,Team Secret,Pieliedie,N/A,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1150.7320426604222,1242.0483431311936,1028.3400786949007,1046.6060001500714
8,Team Secret,Puppey,1990-03-06,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1150.7320426604222,1242.0483431311936,1028.3400786949007,1046.6060001500714
9,Team Liquid,MATUMBAMAN,1995-03-03,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1150.7320426604222,1242.0483431311936,1028.3400786949007,1046.6060001500714
10,Team Liquid,MinD ContRoL,1995-01-20,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1150.7320426604222,1242.0483431311936,1028.3400786949007,1046.6060001500714
11,Team Liquid,JerAx,1992-05-07,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1150.7320426604222,1242.0483431311936,1028.3400786949007,1046.6060001500714
12,Team Liquid,KuroKy,1992-10-28,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1150.7320426604222,1242.0483431311936,1028.3400786949007,1046.6060001500714
13,Natus Vincere,Ditya Ra,1995-03-26,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1038.441043045917,1106.1876417119302,1050.0924203057793,1135.1929979549323
14,Natus Vincere,Dendi,1989-12-30,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1038.441043045917,1106.1876417119302,1050.0924203057793,1135.1929979549323
15,Natus Vincere,Ax.Mo,N/A,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1038.441043045917,1106.1876417119302,1050.0924203057793,1135.1929979549323
16,Natus Vincere,SoNNeikO,1997-05-16,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1038.441043045917,1106.1876417119302,1050.0924203057793,1135.1929979549323
17,Natus Vincere,Artstyle,1989-04-20,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1038.441043045917,1106.1876417119302,1050.0924203057793,1135.1929979549323
18,Vega Squadron,Mag~,1990-05-10,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1047.459508541468,1086.4439439603848,1055.7124708853967,1114.0759626307447
19,Vega Squadron,Solo,1990-08-07,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1047.459508541468,1086.4439439603848,1055.7124708853967,1114.0759626307447
20,Vega Squadron,CemaTheSlayeR,1994-03-09,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1047.459508541468,1086.4439439603848,1055.7124708853967,1114.0759626307447
21,Alliance,Loda,1988-03-19,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1098.512047528054,1194.0919575115324,1200.5841667582358,1377.8586042413035
22,Alliance,S4,1992-04-01,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1098.512047528054,1194.0919575115324,1200.5841667582358,1377.8586042413035
23,Alliance,AdmiralBulldog,1990-12-19,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1098.512047528054,1194.0919575115324,1200.5841667582358,1377.8586042413035
24,Alliance,EGM,1991-06-04,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1098.512047528054,1194.0919575115324,1200.5841667582358,1377.8586042413035
25,Alliance,Akke,1988-05-26,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1098.512047528054,1194.0919575115324,1200.5841667582358,1377.8586042413035
26,Virtus.pro,Silent,1992-12-03,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1208.9007604836374,1303.7956433120853,1167.3228160909273,1222.712121683689
27,Virtus.pro,G,1992-04-16,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1208.9007604836374,1303.7956433120853,1167.3228160909273,1222.712121683689
28,Virtus.pro,DkPhobos,1989-08-27,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1208.9007604836374,1303.7956433120853,1167.3228160909273,1222.712121683689
29,Virtus.pro,Lil,1995-12-24,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1208.9007604836374,1303.7956433120853,1167.3228160909273,1222.712121683689
30,Virtus.pro,Fng,1995-09-24,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1208.9007604836374,1303.7956433120853,1167.3228160909273,1222.712121683689
31,Team Spirit,RAMZES666,1999-04-25,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1150.7320426604222,1242.0483431311936,1028.3400786949007,1046.6060001500714
32,Team Spirit,Iceberg,1997-04-13,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1150.7320426604222,1242.0483431311936,1028.3400786949007,1046.6060001500714
33,Team Spirit,AfterLife,1997-03-13,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1150.7320426604222,1242.0483431311936,1028.3400786949007,1046.6060001500714
34,Team Spirit,Goblak,1988-12-04,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1150.7320426604222,1242.0483431311936,1028.3400786949007,1046.6060001500714
35,Team Spirit,ALWAYSWANNAFLY,1991-03-06,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1150.7320426604222,1242.0483431311936,1028.3400786949007,1046.6060001500714
36,LGD Gaming,Sylar,1993-12-20,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,918.3473419252922,912.7631109022013,1103.6681445354166,1195.3129418081471
37,LGD Gaming,Maybe,1995-12-16,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,918.3473419252922,912.7631109022013,1103.6681445354166,1195.3129418081471
38,LGD Gaming,ROtK,1992-03-13,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,918.3473419252922,912.7631109022013,1103.6681445354166,1195.3129418081471
39,LGD Gaming,MMY,1989-09-10,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,918.3473419252922,912.7631109022013,1103.6681445354166,1195.3129418081471
40,Wings Gaming,BLink,1992-07-31,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,918.3473419252922,912.7631109022013,1103.6681445354166,1195.3129418081471
41,Wings Gaming,Faith bian,1998-03-21,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,918.3473419252922,912.7631109022013,1103.6681445354166,1195.3129418081471
42,Wings Gaming,Shadow (player),1997-03-21,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,918.3473419252922,912.7631109022013,1103.6681445354166,1195.3129418081471
43,Wings Gaming,Iceice,1995-08-06,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,918.3473419252922,912.7631109022013,1103.6681445354166,1195.3129418081471
44,CompLexity Gaming,Chessie,1992-12-26,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,918.3473419252922,912.7631109022013,1103.6681445354166,1195.3129418081471
45,CompLexity Gaming,Limmp,1995-05-31,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,918.3473419252922,912.7631109022013,1103.6681445354166,1195.3129418081471
46,CompLexity Gaming,Zfreek,N/A,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,918.3473419252922,912.7631109022013,1103.6681445354166,1195.3129418081471
47,CompLexity Gaming,Handsken,1994-04-24,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,918.3473419252922,912.7631109022013,1103.6681445354166,1195.3129418081471
48,Fnatic,Mushi,1990-11-27,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1038.441043045917,1106.1876417119302,1050.0924203057793,1135.1929979549323
49,Fnatic,Ohaiyo,1993-03-31,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1038.441043045917,1106.1876417119302,1050.0924203057793,1135.1929979549323
50,Fnatic,DJ,1994-11-06,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1038.441043045917,1106.1876417119302,1050.0924203057793,1135.1929979549323
51,Fnatic,Net (player),1991-10-13,SL i-League StarSeries Season 1,2016-01-13,2016-01-17,1038.441043045917,1106.1876417119302,1050.0924203057793,1135.1929979549323
52,LGD Gaming,Sylar,1993-12-20,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,1026.796930403082,1033.7229830813078
53,LGD Gaming,Maybe,1995-12-16,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,1026.796930403082,1033.7229830813078
54,LGD Gaming,ROtK,1992-03-13,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,1026.796930403082,1033.7229830813078
55,CDEC Gaming,Agressif,1991-11-11,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
56,CDEC Gaming,Shiki,1992-10-07,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
57,CDEC Gaming,Xz,1992-10-18,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
58,CDEC Gaming,Q,1993-04-18,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
59,CDEC Gaming,Garder,1989-04-17,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
60,Invictus Gaming,Rabbit,N/A,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,1026.796930403082,1033.7229830813078
61,Invictus Gaming,Ferrari 430,1990-02-14,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,1026.796930403082,1033.7229830813078
62,Invictus Gaming,Luo,1990-10-25,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,1026.796930403082,1033.7229830813078
63,Invictus Gaming,XDD,N/A,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,1026.796930403082,1033.7229830813078
64,Newbee,Hao,1990-07-28,World Cyber Arena 2015,2015-12-17,2015-12-20,993.2615238705839,973.2619765657959,993.3991955859241,973.8082528277124
65,Newbee,Mu,1989-12-24,World Cyber Arena 2015,2015-12-17,2015-12-20,993.2615238705839,973.2619765657959,993.3991955859241,973.8082528277124
66,Newbee,ChuaN,1991-07-28,World Cyber Arena 2015,2015-12-17,2015-12-20,993.2615238705839,973.2619765657959,993.3991955859241,973.8082528277124
67,Newbee,Le,1993-08-08,World Cyber Arena 2015,2015-12-17,2015-12-20,993.2615238705839,973.2619765657959,993.3991955859241,973.8082528277124
68,Fnatic,ADTR,N/A,World Cyber Arena 2015,2015-12-17,2015-12-20,1074.0970305592607,1134.7892766212667,992.3065683710676,995.8817441655189
69,Fnatic,Mushi,1990-11-27,World Cyber Arena 2015,2015-12-17,2015-12-20,1074.0970305592607,1134.7892766212667,992.3065683710676,995.8817441655189
70,Fnatic,Ohaiyo,1993-03-31,World Cyber Arena 2015,2015-12-17,2015-12-20,1074.0970305592607,1134.7892766212667,992.3065683710676,995.8817441655189
71,Fnatic,DJ,1994-11-06,World Cyber Arena 2015,2015-12-17,2015-12-20,1074.0970305592607,1134.7892766212667,992.3065683710676,995.8817441655189
72,Fnatic,Net (player),1991-10-13,World Cyber Arena 2015,2015-12-17,2015-12-20,1074.0970305592607,1134.7892766212667,992.3065683710676,995.8817441655189
73,Team Secret,EternaLEnVy,1991-07-02,World Cyber Arena 2015,2015-12-17,2015-12-20,1082.041182149699,1062.693065224985,985.5647595712526,973.3839506504933
74,Team Secret,W33,1995-03-06,World Cyber Arena 2015,2015-12-17,2015-12-20,1082.041182149699,1062.693065224985,985.5647595712526,973.3839506504933
75,Team Secret,MiSeRy,1991-07-14,World Cyber Arena 2015,2015-12-17,2015-12-20,1082.041182149699,1062.693065224985,985.5647595712526,973.3839506504933
76,Team Secret,Puppey,1990-03-06,World Cyber Arena 2015,2015-12-17,2015-12-20,1082.041182149699,1062.693065224985,985.5647595712526,973.3839506504933
77,Team Secret,Pieliedie,N/A,World Cyber Arena 2015,2015-12-17,2015-12-20,1082.041182149699,1062.693065224985,985.5647595712526,973.3839506504933
78,Team Empire,XBOCT,1990-12-29,World Cyber Arena 2015,2015-12-17,2015-12-20,1174.5274262902542,1272.8534896599892,985.5647595712526,973.3839506504933
79,Team Empire,Resolut1on,1996-09-02,World Cyber Arena 2015,2015-12-17,2015-12-20,1174.5274262902542,1272.8534896599892,985.5647595712526,973.3839506504933
80,Team Empire,Funn1k,1992-11-16,World Cyber Arena 2015,2015-12-17,2015-12-20,1174.5274262902542,1272.8534896599892,985.5647595712526,973.3839506504933
81,Team Empire,ALOHADANCE,1997-09-15,World Cyber Arena 2015,2015-12-17,2015-12-20,1174.5274262902542,1272.8534896599892,985.5647595712526,973.3839506504933
82,Team Empire,NoFear,1993-07-03,World Cyber Arena 2015,2015-12-17,2015-12-20,1174.5274262902542,1272.8534896599892,985.5647595712526,973.3839506504933
83,MVP Phoenix,MP,1994-04-16,World Cyber Arena 2015,2015-12-17,2015-12-20,1013.1280790422467,1043.9404057457282,1012.8598633320245,1043.0426729474552
84,MVP Phoenix,QO,1993-09-22,World Cyber Arena 2015,2015-12-17,2015-12-20,1013.1280790422467,1043.9404057457282,1012.8598633320245,1043.0426729474552
85,MVP Phoenix,Forev,1991-11-18,World Cyber Arena 2015,2015-12-17,2015-12-20,1013.1280790422467,1043.9404057457282,1012.8598633320245,1043.0426729474552
86,MVP Phoenix,Febby,1993-02-19,World Cyber Arena 2015,2015-12-17,2015-12-20,1013.1280790422467,1043.9404057457282,1012.8598633320245,1043.0426729474552
87,MVP Phoenix,DuBu,1993-07-12,World Cyber Arena 2015,2015-12-17,2015-12-20,1013.1280790422467,1043.9404057457282,1012.8598633320245,1043.0426729474552
88,TNC Gaming,Teehee,1995-11-20,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
89,TNC Gaming,Sam H,1994-12-12,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
90,TNC Gaming,Eyyou,N/A,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
91,TNC Gaming,XLucky,N/A,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
92,Wings Gaming,BLink,1992-07-31,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
93,Wings Gaming,Faith bian,1998-03-21,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
94,Wings Gaming,Shadow (player),1997-03-21,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
95,Wings Gaming,Y`,1998-08-08,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
96,Wings Gaming,Iceice,1995-08-06,World Cyber Arena 2015,2015-12-17,2015-12-20,1131.6137097436717,1179.0236162657689,996.4642782723073,984.0657111513339
97,Team Leviathan,JaH,N/A,World Cyber Arena 2015,2015-12-17,2015-12-20,1174.5274262902542,1272.8534896599892,985.5647595712526,973.3839506504933
98,Team Leviathan,Shiibbyy,N/A,World Cyber Arena 2015,2015-12-17,2015-12-20,1174.5274262902542,1272.8534896599892,985.5647595712526,973.3839506504933
99,Team Leviathan,Jenkins,1995-10-20,World Cyber Arena 2015,2015-12-17,2015-12-20,1174.5274262902542,1272.8534896599892,985.5647595712526,973.3839506504933
100,Team Leviathan,Newsham,N/A,World Cyber Arena 2015,2015-12-17,2015-12-20,1174.5274262902542,1272.8534896599892,985.5647595712526,973.3839506504933
101,Team Leviathan,FlyingZebra,N/A,World Cyber Arena 2015,2015-12-17,2015-12-20,1174.5274262902542,1272.8534896599892,985.5647595712526,973.3839506504933
102,Alliance,Loda,1988-03-19,World Cyber Arena 2015,2015-12-17,2015-12-20,1047.8985368673568,1101.1620782514178,1135.1504588211078,1279.6321266402992
103,Alliance,S4,1992-04-01,World Cyber Arena 2015,2015-12-17,2015-12-20,1047.8985368673568,1101.1620782514178,1135.1504588211078,1279.6321266402992
104,Alliance,AdmiralBulldog,1990-12-19,World Cyber Arena 2015,2015-12-17,2015-12-20,1047.8985368673568,1101.1620782514178,1135.1504588211078,1279.6321266402992
105,Alliance,EGM,1991-06-04,World Cyber Arena 2015,2015-12-17,2015-12-20,1047.8985368673568,1101.1620782514178,1135.1504588211078,1279.6321266402992
106,Alliance,Akke,1988-05-26,World Cyber Arena 2015,2015-12-17,2015-12-20,1047.8985368673568,1101.1620782514178,1135.1504588211078,1279.6321266402992
107,Execration,Nando,1996-10-31,World Cyber Arena 2015,2015-12-17,2015-12-20,973.987048134512,943.3012692126723,974.5185106841451,944.4596633918882
108,Execration,BYB,1993-06-10,World Cyber Arena 2015,2015-12-17,2015-12-20,973.987048134512,943.3012692126723,974.5185106841451,944.4596633918882
109,Execration,Kim0,1991-10-24,World Cyber Arena 2015,2015-12-17,2015-12-20,973.987048134512,943.3012692126723,974.5185106841451,944.4596633918882
110,Execration,RR,1994-11-08,World Cyber Arena 2015,2015-12-17,2015-12-20,973.987048134512,943.3012692126723,974.5185106841451,944.4596633918882
111,Team Liquid,MATUMBAMAN,1995-03-03,World Cyber Arena 2015,2015-12-17,2015-12-20,1174.5274262902542,1272.8534896599892,913.0159329662333,852.7279841481804
112,Team Liquid,MinD ContRoL,1995-01-20,World Cyber Arena 2015,2015-12-17,2015-12-20,1174.5274262902542,1272.8534896599892,913.0159329662333,852.7279841481804
113,Team Liquid,JerAx,1992-05-07,World Cyber Arena 2015,2015-12-17,2015-12-20,1174.5274262902542,1272.8534896599892,913.0159329662333,852.7279841481804
114,Digital Chaos,Arteezy,1996-07-01,World Cyber Arena 2015,2015-12-17,2015-12-20,1022.4584644184549,1044.2155862216973,1021.9996224991526,1043.3122312964886
115,Digital Chaos,TC,1992-04-04,World Cyber Arena 2015,2015-12-17,2015-12-20,1022.4584644184549,1044.2155862216973,1021.9996224991526,1043.3122312964886
116,Digital Chaos,BuLba,1991-07-10,World Cyber Arena 2015,2015-12-17,2015-12-20,1022.4584644184549,1044.2155862216973,1021.9996224991526,1043.3122312964886
117,Digital Chaos,Aui 2000,1992-10-02,World Cyber Arena 2015,2015-12-17,2015-12-20,1022.4584644184549,1044.2155862216973,1021.9996224991526,1043.3122312964886
118,Digital Chaos,1437,N/A,World Cyber Arena 2015,2015-12-17,2015-12-20,1022.4584644184549,1044.2155862216973,1021.9996224991526,1043.3122312964886
119,Evil Geniuses,Arteezy,1996-07-01,The Summit 4,2015-12-09,2015-12-13,1138.8194759871628,1233.79864347537,1147.9112006547084,1235.5342594924964
120,Evil Geniuses,Fear,1988-02-19,The Summit 4,2015-12-09,2015-12-13,1138.8194759871628,1233.79864347537,1147.9112006547084,1235.5342594924964
